country,date_year,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,,
Morocco,2021-05-24,12707952,7832620,4875332,243797,21,13,,
Morocco,2021-05-25,13165669,8168964,4996705,259446,22,13,,
Morocco,2021-05-26,,,,232148,,,,
Morocco,2021-05-27,,,,210837,,,,
Morocco,2021-05-28,,,,195605,,,,
Morocco,2021-05-29,,,,192917,,,,
Morocco,2021-05-30,,,,198991,,,,
Morocco,2021-05-31,14143401,8674931,5468470,205064,23,15,,
Morocco,2021-06-01,14413974,8772982,5640992,178329,23,15,,
Morocco,2021-06-02,14614443,8869486,5744957,183688,24,15,,
Morocco,2021-06-03,14913162,9072565,5840597,203083,24,16,,
Morocco,2021-06-04,,,,186541,,,,
Morocco,2021-06-05,15007487,9108843,5898644,170000,24,16,,
Morocco,2021-06-06,,,,173342,,,,
Morocco,2021-06-07,15380193,9216223,6163970,176685,25,17,,
Morocco,2021-06-08,15798674,9341497,6457177,197814,25,17,,
Morocco,2021-06-09,16042670,9354932,6687738,204032,25,18,,
Morocco,2021-06-10,16237673,9359017,6878656,189216,25,18,,
Morocco,2021-06-11,16409704,9362000,7047704,207054,25,19,,
Morocco,2021-06-12,16457911,9363220,7094691,207203,25,19,,
Morocco,2021-06-13,,,,197145,,,,
Morocco,2021-06-14,16689797,9365541,7324256,187086,25,20,,
Morocco,2021-06-15,16888377,9368046,7520331,155672,25,20,,
Morocco,2021-06-16,17053367,9369489,7683878,144385,25,21,,
Morocco,2021-06-17,17261906,9372198,7889708,146319,25,21,,
Morocco,2021-06-18,17431869,9374710,8057159,146024,25,22,,
Morocco,2021-06-19,17494081,9375240,8118841,148024,25,22,,
Morocco,2021-06-20,,,,170852,,,,
Morocco,2021-06-21,18045561,9594360,8451201,193681,26,23,,
Morocco,2021-06-22,,,,180041,,,,
Morocco,2021-06-23,18251766,9685199,8566567,171200,26,23,,
Morocco,2021-06-24,18432231,9756702,8675529,167189,26,23,,
Morocco,2021-06-25,18605356,9810963,8794393,167641,26,24,,
Morocco,2021-06-26,18645063,9822096,8822967,164426,26,24,,
Morocco,2021-06-27,,,,140595,,,,
Morocco,2021-06-28,18862912,9908882,8954030,116764,27,24,,
Morocco,2021-06-29,,,,119671,,,,
Morocco,2021-06-30,19109805,9993673,9116132,122577,27,24,,
Morocco,2021-07-01,19169576,10028791,9140785,105335,27,24,,
Morocco,2021-07-02,19219432,10059937,9159495,87725,27,25,,
Morocco,2021-07-03,19226243,10064283,9161960,83026,27,25,,
Morocco,2021-07-04,19230033,10067573,9162460,68006,27,25,,
Morocco,2021-07-05,19300988,10119393,9181595,62582,27,25,,
Morocco,2021-07-06,19355349,10160373,9194976,52713,27,25,,
Morocco,2021-07-07,19471423,10266670,9204753,51660,27,25,,
Morocco,2021-07-08,19531342,10317807,9213535,51681,28,25,,
Morocco,2021-07-09,19570153,10349861,9220292,50103,28,25,,
Morocco,2021-07-10,19578370,10356845,9221525,50304,28,25,,
Morocco,2021-07-11,19579875,10358218,9221657,49977,28,25,,
Morocco,2021-07-12,19862881,10552219,9310662,80270,28,25,,
Morocco,2021-07-13,20122946,10713551,9409395,109657,29,25,,
Morocco,2021-07-14,20343869,10854278,9489591,124635,29,25,,
Morocco,2021-07-15,20794848,11185961,9608887,180501,30,26,,
Morocco,2021-07-16,,,,177722,,,,
Morocco,2021-07-17,20833568,11213841,9619727,179314,30,26,,
Morocco,2021-07-18,20840340,11219675,9620665,180066,30,26,,
Morocco,2021-07-19,21292611,11555970,9736641,204247,31,26,,
Morocco,2021-07-20,,,,176336,,,,
Morocco,2021-07-21,,,,154017,,,,
Morocco,2021-07-22,21486676,11699533,9787143,98833,31,26,,
Morocco,2021-07-23,,,,98621,,,,
Morocco,2021-07-24,21522436,11728171,9794265,98410,31,26,,
Morocco,2021-07-25,21546138,11748418,9797720,100828,31,26,,
Morocco,2021-07-26,21926072,12061160,9864912,90494,32,26,,
Morocco,2021-07-27,22444407,12520195,9924212,155301,34,27,,
Morocco,2021-07-28,22986926,12971479,10015447,223563,35,27,,
Morocco,2021-07-29,23482886,13388726,10094160,285173,36,27,,
Morocco,2021-07-30,23649478,13537493,10111985,306417,36,27,,
Morocco,2021-07-31,23755510,13631005,10124505,319011,37,27,,
Morocco,2021-08-01,23802188,13672764,10129424,322293,37,27,,
Morocco,2021-08-02,24257310,13973650,10283660,333034,37,28,,
Morocco,2021-08-03,25156226,14581754,10574472,387403,39,28,,
Morocco,2021-08-04,,,,337498,,,,
Morocco,2021-08-05,25542596,14809114,10733482,294244,40,29,,
Morocco,2021-08-06,25851862,14981732,10870130,314626,40,29,,
Morocco,2021-08-07,25933900,15037701,10896199,311199,40,29,,
Morocco,2021-08-08,25968795,15065672,10903123,309515,40,29,,
Morocco,2021-08-09,26412218,15342370,11069848,307844,41,30,,
Morocco,2021-08-10,26537588,15423440,11114148,197337,41,30,,
Morocco,2021-08-11,26952946,15717132,11235814,229076,42,30,,
Morocco,2021-08-12,27334160,16034986,11299174,255938,43,30,,
Morocco,2021-08-13,27561271,16192313,11368958,244201,43,30,,
Morocco,2021-08-14,27630059,16240404,11389655,242308,43,31,,
Morocco,2021-08-15,27664344,16262278,11402066,242221,44,31,,
Morocco,2021-08-16,28134240,16493799,11640441,246003,44,31,,
Morocco,2021-08-17,28721160,16740875,11980285,311939,45,32,,
Morocco,2021-08-18,29303420,16961675,12341745,335782,45,33,,
Morocco,2021-08-19,29856013,17156411,12699602,360265,46,34,,
Morocco,2021-08-20,30030540,17220526,12810014,352753,46,34,,
Morocco,2021-08-21,30136555,17261839,12874716,358071,46,34,,
Morocco,2021-08-22,30199776,17288054,12911722,362205,46,35,,
Morocco,2021-08-23,30680402,17489039,13191363,363737,47,35,,
Morocco,2021-08-24,31248289,17693422,13554867,361018,47,36,,
Morocco,2021-08-25,,,,334446,,,,
Morocco,2021-08-26,,,,312112,,,,
Morocco,2021-08-27,32437049,18162608,14274441,343787,49,38,,
Morocco,2021-08-28,32541843,18204563,14337280,343613,49,38,,
Morocco,2021-08-29,33008946,18379071,14629875,401310,49,39,,
Morocco,2021-08-30,,,,383560,,,,
Morocco,2021-08-31,33721703,18701155,15020548,353345,50,40,,
Morocco,2021-09-01,34160942,18875138,15285804,359486,51,41,,
Morocco,2021-09-02,,,,328358,,,,
Morocco,2021-09-03,34517659,19041052,15476607,297230,51,41,,
Morocco,2021-09-04,34640535,19110905,15529630,299813,51,42,,
Morocco,2021-09-05,34688815,19136490,15552325,239981,51,42,,
Morocco,2021-09-06,35522072,19529591,15992481,308107,52,43,,
Morocco,2021-09-07,,,,271540,,,,
Morocco,2021-09-08,35722890,19620474,16102416,223135,53,43,,
Morocco,2021-09-09,36003650,19745725,16257925,237764,53,44,,
Morocco,2021-09-10,36271200,19884992,16386208,250506,53,44,,
Morocco,2021-09-11,,,,267484,,,,
Morocco,2021-09-12,,,,295118,,,,
Morocco,2021-09-13,,,,210613,,,,
Morocco,2021-09-14,37238088,20362745,16875343,230801,55,45,,
Morocco,2021-09-15,,,,250684,,,,
Morocco,2021-09-16,,,,244803,,,,
Morocco,2021-09-17,,,,240808,,,,
Morocco,2021-09-18,,,,240504,,,,
Morocco,2021-09-19,38436040,21006394,17429646,240199,56,47,,
Morocco,2021-09-20,,,,257471,,,,
Morocco,2021-09-21,,,,274744,,,,
Morocco,2021-09-22,39523919,21580332,17943587,292320,58,48,,
Morocco,2021-09-23,,,,293782,,,,
Morocco,2021-09-24,,,,295243,,,,
Morocco,2021-09-25,40273386,21915897,18357489,296705,59,49,,
Morocco,2021-09-26,,,,301834,,,,
Morocco,2021-09-27,,,,289386,,,,
Morocco,2021-09-28,41099861,22309639,18790222,276938,60,50,,
Morocco,2021-09-29,,,,257140,,,,
Morocco,2021-09-30,,,,253456,,,,
Morocco,2021-10-01,,,,249772,,,,
Morocco,2021-10-02,41995999,22748069,19247930,246088,61,52,,
Morocco,2021-10-03,,,,229724,,,,
Morocco,2021-10-04,,,,213360,,,,
Morocco,2021-10-05,,,,196996,,,,
Morocco,2021-10-06,,,,187983,,,,
Morocco,2021-10-07,,,,178970,,,,
Morocco,2021-10-08,,,,169957,,,,
Morocco,2021-10-09,43122611,23023859,20098752,160945,62,54,,
Morocco,2021-10-10,,,,171772,,,,
Morocco,2021-10-11,,,,182598,,,,
Morocco,2021-10-12,,,,193425,,,,
Morocco,2021-10-13,44069544,23139440,20587049,204252,62,55,,
Morocco,2021-10-14,,,,209768,,,,
Morocco,2021-10-15,,,,215284,,,,
Morocco,2021-10-16,,,,220800,,,,
Morocco,2021-10-17,44867769,23236666,20925569,215489,62,56,,
Morocco,2021-10-18,,,,208938,,,,
Morocco,2021-10-19,45249522,23333590,21116355,202387,62,57,,
Morocco,2021-10-20,,,,192704,,,,
Morocco,2021-10-21,,,,188333,,,,
Morocco,2021-10-22,,,,183961,,,,
Morocco,2021-10-23,,,,179589,,,,
Morocco,2021-10-24,46094289,23662317,21449332,175217,63,57,,
Morocco,2021-10-25,,,,223566,,,,
Morocco,2021-10-26,47152928,24053942,21835545,271915,64,58,,
Morocco,2021-10-27,,,,261522,,,,
Morocco,2021-10-28,,,,251128,,,,
Morocco,2021-10-29,,,,240735,,,,
Morocco,2021-10-30,,,,230341,,,,
Morocco,2021-10-31,47633925,24198013,22041110,219948,65,59,,
Morocco,2021-11-01,,,,161050,,,,
Morocco,2021-11-02,47867990,24259320,22144227,102152,65,59,,
Morocco,2021-11-03,,,,96121,,,,
Morocco,2021-11-04,,,,90090,,,,
Morocco,2021-11-05,,,,84059,,,,
Morocco,2021-11-06,48083925,24311560,22253789,78028,65,60,,
Morocco,2021-11-07,,,,70338,,,,
Morocco,2021-11-08,,,,59670,,,,
Morocco,2021-11-09,,,,49003,,,,
Morocco,2021-11-10,,,,47343,,,,
Morocco,2021-11-11,,,,45683,,,,
Morocco,2021-11-12,,,,44023,,,,
Morocco,2021-11-13,,,,42363,,,,
Morocco,2021-11-14,48422828,24458506,22490963,42363,65,60,,
Morocco,2021-11-15,,,,42894,,,,
Morocco,2021-11-16,,,,43425,,,,
Morocco,2021-11-17,48561070,24477239,22587253,43956,66,60,,
Morocco,2021-11-18,,,,39819,,,,
Morocco,2021-11-19,,,,35682,,,,
Morocco,2021-11-20,,,,31545,,,,
Morocco,2021-11-21,48614680,24484400,22625602,27407,66,61,,
Morocco,2021-11-22,,,,25801,,,,
Morocco,2021-11-23,,,,24195,,,,
Morocco,2021-11-24,48719196,24498454,22692532,22589,66,61,,
Morocco,2021-11-25,,,,22933,,,,
Morocco,2021-11-26,,,,23277,,,,
Morocco,2021-11-27,,,,23620,,,,
Morocco,2021-11-28,48782427,24507912,22730482,23964,66,61,,
Morocco,2021-11-29,48851348,24517118,22764566,28833,66,61,,
Morocco,2021-11-30,,,,27904,,,,
Morocco,2021-12-01,,,,26976,,,,
Morocco,2021-12-02,,,,28766,,,,
Morocco,2021-12-03,,,,30556,,,,
Morocco,2021-12-04,48993040,24529352,22802956,32346,66,61,,
Morocco,2021-12-05,,,,37162,,,,
Morocco,2021-12-06,,,,34392,,,,
Morocco,2021-12-07,,,,37418,,,,
Morocco,2021-12-08,49191138,24547579,22844707,40445,66,61,,
Morocco,2021-12-09,,,,40871,,,,
Morocco,2021-12-10,,,,41297,,,,
Morocco,2021-12-11,,,,41723,,,,
Morocco,2021-12-12,49316418,24561724,22872596,39122,66,61,,
Morocco,2021-12-13,,,,43063,,,,
Morocco,2021-12-14,49470641,24573352,22895600,47004,66,61,,
Morocco,2021-12-15,,,,47269,,,,
Morocco,2021-12-16,,,,50134,,,,
Morocco,2021-12-17,,,,53000,,,,
Morocco,2021-12-18,,,,55865,,,,
Morocco,2021-12-19,49727533,24592087,22929634,58731,66,61,,
Morocco,2021-12-20,,,,61156,,,,
Morocco,2021-12-21,,,,63581,,,,
Morocco,2021-12-22,50009798,24610902,22963095,69683,66,61,,
Morocco,2021-12-23,,,,69651,,,,
Morocco,2021-12-24,,,,69619,,,,
Morocco,2021-12-25,,,,69588,,,,
Morocco,2021-12-26,,,,69556,,,,
Morocco,2021-12-27,50265580,24630172,22994609,63423,66,62,,
Morocco,2021-12-28,,,,57903,,,,
Morocco,2021-12-29,,,,52384,,,,
Morocco,2021-12-30,,,,52997,,,,
Morocco,2021-12-31,,,,53611,,,,
Morocco,2022-01-01,,,,54224,,,,
Morocco,2022-01-02,50598290,24658655,23031985,54838,66,62,,
Morocco,2022-01-03,,,,62250,,,,
Morocco,2022-01-04,50804376,24670739,23047095,69049,66,62,,
Morocco,2022-01-05,,,,70620,,,,
Morocco,2022-01-06,,,,72190,,,,
Morocco,2022-01-07,,,,73761,,,,
Morocco,2022-01-08,,,,75331,,,,
Morocco,2022-01-09,,,,76902,,,,
Morocco,2022-01-10,51203047,24695000,23079874,71673,66,62,,
Morocco,2022-01-11,,,,65404,,,,
Morocco,2022-01-12,51321365,24701243,23088979,64363,66,62,,
Morocco,2022-01-13,,,,61464,,,,
Morocco,2022-01-14,,,,58565,,,,
Morocco,2022-01-15,,,,55666,,,,
Morocco,2022-01-16,51505974,24710686,23106382,52767,66,62,,
Morocco,2022-01-17,,,,54615,,,,
Morocco,2022-01-18,51664735,24720297,23120262,57504,66,62,,
Morocco,2022-01-19,,,,57234,,,,
Morocco,2022-01-20,,,,58822,,,,
Morocco,2022-01-21,,,,60410,,,,
Morocco,2022-01-22,51893809,24733639,23142106,61998,66,62,,
Morocco,2022-01-23,,,,61625,,,,
Morocco,2022-01-24,,,,56505,,,,
Morocco,2022-01-25,52024434,24741440,23154349,51386,66,62,,
Morocco,2022-01-26,52076304,24744892,23159603,50614,66,62,,
Morocco,2022-01-27,,,,46964,,,,
Morocco,2022-01-28,,,,43313,,,,
Morocco,2022-01-29,,,,39662,,,,
Morocco,2022-01-30,52203154,24752462,23171492,37972,66,62,,
Morocco,2022-01-31,,,,42672,,,,
Morocco,2022-02-01,52356034,24760419,23182509,47371,66,62,,
Morocco,2022-02-02,,,,47048,,,,
Morocco,2022-02-03,,,,49604,,,,
Morocco,2022-02-04,,,,52160,,,,
Morocco,2022-02-05,,,,54716,,,,
Morocco,2022-02-06,52604059,24774356,23201517,57272,66,62,,
Morocco,2022-02-07,,,,54986,,,,
Morocco,2022-02-08,,,,52700,,,,
Morocco,2022-02-09,,,,54247,,,,
Morocco,2022-02-10,,,,55794,,,,
Morocco,2022-02-11,,,,57342,,,,
Morocco,2022-02-12,,,,58889,,,,
Morocco,2022-02-13,53027113,24800057,23234829,60436,66,62,,
Morocco,2022-02-14,,,,61612,,,,
Morocco,2022-02-15,,,,62788,,,,
Morocco,2022-02-16,,,,63965,,,,
Morocco,2022-02-17,,,,65141,,,,
Morocco,2022-02-18,,,,66317,,,,
Morocco,2022-02-19,53439126,24823790,23266161,67493,66,62,,
Morocco,2022-02-20,,,,64153,,,,
Morocco,2022-02-21,,,,59637,,,,
Morocco,2022-02-22,,,,55121,,,,
Morocco,2022-02-23,,,,50605,,,,
Morocco,2022-02-24,,,,46089,,,,
Morocco,2022-02-25,,,,41574,,,,
Morocco,2022-02-26,,,,37058,,,,
Morocco,2022-02-27,53735588,24842826,23292458,37058,67,62,,
Morocco,2022-02-28,,,,35016,,,,
Morocco,2022-03-01,,,,32975,,,,
Morocco,2022-03-02,,,,30933,,,,
Morocco,2022-03-03,,,,28892,,,,
Morocco,2022-03-04,,,,26850,,,,
Morocco,2022-03-05,,,,24809,,,,
Morocco,2022-03-06,53894957,24854067,23308809,22767,67,62,,
Morocco,2022-03-07,,,,22588,,,,
Morocco,2022-03-08,,,,22408,,,,
Morocco,2022-03-09,,,,22228,,,,
Morocco,2022-03-10,,,,22049,,,,
Morocco,2022-03-11,,,,21870,,,,
Morocco,2022-03-12,,,,21690,,,,
Morocco,2022-03-13,,,,21510,,,,
Morocco,2022-03-14,,,,21510,,,,
Morocco,2022-03-15,,,,21510,,,,
Morocco,2022-03-16,54110062,24870225,23334113,21510,67,62,,
Morocco,2022-03-17,,,,20306,,,,
Morocco,2022-03-18,,,,19102,,,,
Morocco,2022-03-19,,,,17898,,,,
Morocco,2022-03-20,,,,16694,,,,
Morocco,2022-03-21,,,,15490,,,,
Morocco,2022-03-22,,,,14286,,,,
Morocco,2022-03-23,54201634,24878016,23346308,13082,67,63,,
Mozambique,2021-03-07,0,0,,,0,,,
Mozambique,2021-03-08,,,,7740,,,,
Mozambique,2021-03-09,,,,7740,,,,
Mozambique,2021-03-10,,,,7740,,,,
Mozambique,2021-03-11,,,,7740,,,,
Mozambique,2021-03-12,,,,7740,,,,
Mozambique,2021-03-13,46439,46439,,7740,0,,,
Mozambique,2021-03-14,,,,6789,,,,
Mozambique,2021-03-15,,,,5839,,,,
Mozambique,2021-03-16,,,,4888,,,,
Mozambique,2021-03-17,,,,3938,,,,
Mozambique,2021-03-18,,,,2988,,,,
Mozambique,2021-03-19,,,,2037,,,,
Mozambique,2021-03-20,,,,1087,,,,
Mozambique,2021-03-21,,,,1087,,,,
Mozambique,2021-03-22,,,,1087,,,,
Mozambique,2021-03-23,57305,57305,,1087,0,,,
Mozambique,2021-03-24,,,,1785,,,,
Mozambique,2021-03-25,,,,2483,,,,
Mozambique,2021-03-26,,,,3181,,,,
Mozambique,2021-03-27,,,,3879,,,,
Mozambique,2021-03-28,,,,4577,,,,
Mozambique,2021-03-29,,,,5276,,,,
Mozambique,2021-03-30,,,,5974,,,,
Mozambique,2021-03-31,,,,5974,,,,
Mozambique,2021-04-01,,,,5974,,,,
Mozambique,2021-04-02,,,,5974,,,,
Mozambique,2021-04-03,,,,5974,,,,
Mozambique,2021-04-04,,,,5974,,,,
Mozambique,2021-04-05,,,,5974,,,,
Mozambique,2021-04-06,,,,5974,,,,
Mozambique,2021-04-07,,,,5974,,,,
Mozambique,2021-04-08,,,,5974,,,,
Mozambique,2021-04-09,,,,5974,,,,
Mozambique,2021-04-10,,,,5974,,,,
Mozambique,2021-04-11,,,,5974,,,,
Mozambique,2021-04-12,,,,5974,,,,
Mozambique,2021-04-13,,,,5974,,,,
Mozambique,2021-04-14,,,,5974,,,,
Mozambique,2021-04-15,,,,5974,,,,
Mozambique,2021-04-16,,,,5974,,,,
Mozambique,2021-04-17,,,,5974,,,,
Mozambique,2021-04-18,,,,5974,,,,
Mozambique,2021-04-19,,,,5974,,,,
Mozambique,2021-04-20,,,,5974,,,,
Mozambique,2021-04-21,,,,5974,,,,
Mozambique,2021-04-22,,,,5974,,,,
Mozambique,2021-04-23,,,,5974,,,,
Mozambique,2021-04-24,,,,5974,,,,
Mozambique,2021-04-25,,,,5974,,,,
Mozambique,2021-04-26,,,,5974,,,,
Mozambique,2021-04-27,,,,5974,,,,
Mozambique,2021-04-28,,,,5974,,,,
Mozambique,2021-04-29,,,,5974,,,,
Mozambique,2021-04-30,,,,5974,,,,
Mozambique,2021-05-01,,,,5974,,,,
Mozambique,2021-05-02,,,,5974,,,,
Mozambique,2021-05-03,,,,5974,,,,
Mozambique,2021-05-04,,,,5974,,,,
Mozambique,2021-05-05,,,,5974,,,,
Mozambique,2021-05-06,,,,5974,,,,
Mozambique,2021-05-07,,,,5974,,,,
Mozambique,2021-05-08,,,,5974,,,,
Mozambique,2021-05-09,,,,5974,,,,
Mozambique,2021-05-10,,,,5974,,,,
Mozambique,2021-05-11,,,,5974,,,,
Mozambique,2021-05-12,355995,296983,59012,5974,1,0,,
Mozambique,2021-05-13,,,,6004,,,,
Mozambique,2021-05-14,,,,6034,,,,
Mozambique,2021-05-15,,,,6064,,,,
Mozambique,2021-05-16,,,,6094,,,,
Mozambique,2021-05-17,,,,6125,,,,
Mozambique,2021-05-18,393105,318548,74557,6155,1,0,,
Mozambique,2021-05-19,,,,5315,,,,
Mozambique,2021-05-20,,,,4444,,,,
Mozambique,2021-05-21,,,,3574,,,,
Mozambique,2021-05-22,,,,2704,,,,
Mozambique,2021-05-23,,,,1833,,,,
Mozambique,2021-05-24,,,,963,,,,
Mozambique,2021-05-25,,,,93,,,,
Mozambique,2021-05-26,,,,93,,,,
Mozambique,2021-05-27,,,,93,,,,
Mozambique,2021-05-28,,,,93,,,,
Mozambique,2021-05-29,,,,93,,,,
Mozambique,2021-05-30,,,,93,,,,
Mozambique,2021-05-31,394312,319511,74801,93,1,0,,
Mozambique,2021-06-01,,,,88,,,,
Mozambique,2021-06-02,,,,84,,,,
Mozambique,2021-06-03,,,,80,,,,
Mozambique,2021-06-04,,,,75,,,,
Mozambique,2021-06-05,,,,71,,,,
Mozambique,2021-06-06,,,,66,,,,
Mozambique,2021-06-07,,,,62,,,,
Mozambique,2021-06-08,,,,62,,,,
Mozambique,2021-06-09,,,,62,,,,
Mozambique,2021-06-10,394930,320129,74801,62,1,0,,
Mozambique,2021-06-11,,,,496,,,,
Mozambique,2021-06-12,,,,931,,,,
Mozambique,2021-06-13,,,,1365,,,,
Mozambique,2021-06-14,,,,1800,,,,
Mozambique,2021-06-15,,,,2235,,,,
Mozambique,2021-06-16,,,,2669,,,,
Mozambique,2021-06-17,,,,3104,,,,
Mozambique,2021-06-18,,,,3104,,,,
Mozambique,2021-06-19,,,,3104,,,,
Mozambique,2021-06-20,,,,3104,,,,
Mozambique,2021-06-21,,,,3104,,,,
Mozambique,2021-06-22,,,,3104,,,,
Mozambique,2021-06-23,,,,3104,,,,
Mozambique,2021-06-24,438382,341707,96675,3104,1,0,,
Mozambique,2021-06-25,,,,3567,,,,
Mozambique,2021-06-26,,,,4030,,,,
Mozambique,2021-06-27,,,,4493,,,,
Mozambique,2021-06-28,,,,4956,,,,
Mozambique,2021-06-29,,,,5419,,,,
Mozambique,2021-06-30,,,,5883,,,,
Mozambique,2021-07-01,,,,6346,,,,
Mozambique,2021-07-02,,,,6346,,,,
Mozambique,2021-07-03,,,,6346,,,,
Mozambique,2021-07-04,,,,6346,,,,
Mozambique,2021-07-05,508184,354572,153612,6346,1,0,,
Mozambique,2021-07-06,,,,7104,,,,
Mozambique,2021-07-07,,,,7862,,,,
Mozambique,2021-07-08,,,,8621,,,,
Mozambique,2021-07-09,,,,9379,,,,
Mozambique,2021-07-10,,,,10137,,,,
Mozambique,2021-07-11,,,,10895,,,,
Mozambique,2021-07-12,,,,11654,,,,
Mozambique,2021-07-13,,,,11654,,,,
Mozambique,2021-07-14,,,,11654,,,,
Mozambique,2021-07-15,,,,11654,,,,
Mozambique,2021-07-16,,,,11654,,,,
Mozambique,2021-07-17,,,,11654,,,,
Mozambique,2021-07-18,,,,11654,,,,
Mozambique,2021-07-19,671336,372085,299251,11654,1,1,,
Mozambique,2021-07-20,,,,9996,,,,
Mozambique,2021-07-21,,,,8339,,,,
Mozambique,2021-07-22,,,,6682,,,,
Mozambique,2021-07-23,,,,5025,,,,
Mozambique,2021-07-24,671599,372085,299514,3367,1,1,,
Mozambique,2021-07-25,,,,3091,,,,
Mozambique,2021-07-26,691040,372085,318955,2815,1,1,,
Mozambique,2021-07-27,,,,3231,,,,
Mozambique,2021-07-28,,,,3648,,,,
Mozambique,2021-07-29,,,,4064,,,,
Mozambique,2021-07-30,,,,4480,,,,
Mozambique,2021-07-31,,,,4897,,,,
Mozambique,2021-08-01,,,,3932,,,,
Mozambique,2021-08-02,,,,2967,,,,
Mozambique,2021-08-03,714776,394234,320542,2967,1,1,,
Mozambique,2021-08-04,,,,18532,,,,
Mozambique,2021-08-05,,,,34098,,,,
Mozambique,2021-08-06,,,,49663,,,,
Mozambique,2021-08-07,,,,65229,,,,
Mozambique,2021-08-08,,,,80794,,,,
Mozambique,2021-08-09,1386326,907839,478487,96360,3,1,,
Mozambique,2021-08-10,,,,98002,,,,
Mozambique,2021-08-11,,,,84078,,,,
Mozambique,2021-08-12,,,,70155,,,,
Mozambique,2021-08-13,,,,56232,,,,
Mozambique,2021-08-14,,,,42309,,,,
Mozambique,2021-08-15,,,,28385,,,,
Mozambique,2021-08-16,1487560,916174,571386,14462,3,2,,
Mozambique,2021-08-17,,,,25848,,,,
Mozambique,2021-08-18,,,,37235,,,,
Mozambique,2021-08-19,,,,48621,,,,
Mozambique,2021-08-20,1864229,,,60008,,,,
Mozambique,2021-08-21,,,,70331,,,,
Mozambique,2021-08-22,,,,80654,,,,
Mozambique,2021-08-23,,,,90977,,,,
Mozambique,2021-08-24,,,,89913,,,,
Mozambique,2021-08-25,2297842,1643520,654322,88850,5,2,,
Mozambique,2021-08-26,,,,76500,,,,
Mozambique,2021-08-27,,,,64150,,,,
Mozambique,2021-08-28,,,,52863,,,,
Mozambique,2021-08-29,,,,41577,,,,
Mozambique,2021-08-30,,,,30291,,,,
Mozambique,2021-08-31,,,,19004,,,,
Mozambique,2021-09-01,,,,7718,,,,
Mozambique,2021-09-02,,,,7718,,,,
Mozambique,2021-09-03,,,,7718,,,,
Mozambique,2021-09-04,,,,7718,,,,
Mozambique,2021-09-05,,,,7718,,,,
Mozambique,2021-09-06,,,,7718,,,,
Mozambique,2021-09-07,,,,7718,,,,
Mozambique,2021-09-08,2405890,1643520,762370,7718,5,2,,
Mozambique,2021-09-09,,,,36104,,,,
Mozambique,2021-09-10,,,,64490,,,,
Mozambique,2021-09-11,,,,92877,,,,
Mozambique,2021-09-12,,,,121263,,,,
Mozambique,2021-09-13,,,,149649,,,,
Mozambique,2021-09-14,3644423,1903730,1740693,178036,6,5,,
Mozambique,2021-09-15,,,,177128,,,,
Mozambique,2021-09-16,,,,147833,,,,
Mozambique,2021-09-17,,,,118538,,,,
Mozambique,2021-09-18,,,,89244,,,,
Mozambique,2021-09-19,,,,59949,,,,
Mozambique,2021-09-20,,,,30655,,,,
Mozambique,2021-09-21,,,,1360,,,,
Mozambique,2021-09-22,,,,1360,,,,
Mozambique,2021-09-23,,,,1360,,,,
Mozambique,2021-09-24,,,,1360,,,,
Mozambique,2021-09-25,,,,1360,,,,
Mozambique,2021-09-26,,,,1360,,,,
Mozambique,2021-09-27,,,,1360,,,,
Mozambique,2021-09-28,,,,1360,,,,
Mozambique,2021-09-29,,,,1360,,,,
Mozambique,2021-09-30,,,,1360,,,,
Mozambique,2021-10-01,,,,1360,,,,
Mozambique,2021-10-02,,,,1360,,,,
Mozambique,2021-10-03,,,,1360,,,,
Mozambique,2021-10-04,,,,1360,,,,
Mozambique,2021-10-05,,,,1360,,,,
Mozambique,2021-10-06,,,,1360,,,,
Mozambique,2021-10-07,,,,1360,,,,
Mozambique,2021-10-08,3677063,1903730,1773333,1360,6,6,,
Mozambique,2021-10-09,,,,3308,,,,
Mozambique,2021-10-10,,,,5256,,,,
Mozambique,2021-10-11,,,,7204,,,,
Mozambique,2021-10-12,,,,9152,,,,
Mozambique,2021-10-13,,,,11099,,,,
Mozambique,2021-10-14,,,,13047,,,,
Mozambique,2021-10-15,3782029,1973519,1808510,14995,6,6,,
Mozambique,2021-10-16,,,,13266,,,,
Mozambique,2021-10-17,,,,11537,,,,
Mozambique,2021-10-18,,,,9808,,,,
Mozambique,2021-10-19,,,,8079,,,,
Mozambique,2021-10-20,,,,6351,,,,
Mozambique,2021-10-21,3799385,1973519,1825866,4622,6,6,,
Mozambique,2021-10-22,,,,22518,,,,
Mozambique,2021-10-23,,,,42144,,,,
Mozambique,2021-10-24,,,,61770,,,,
Mozambique,2021-10-25,,,,81395,,,,
Mozambique,2021-10-26,,,,101021,,,,
Mozambique,2021-10-27,,,,120647,,,,
Mozambique,2021-10-28,4781293,2734512,2046781,140273,9,6,,
Mozambique,2021-10-29,,,,172127,,,,
Mozambique,2021-10-30,,,,203982,,,,
Mozambique,2021-10-31,5871057,3667470,2203587,235836,11,7,,
Mozambique,2021-11-01,,,,241322,,,,
Mozambique,2021-11-02,,,,246808,,,,
Mozambique,2021-11-03,,,,252294,,,,
